user_list,movie_list
['129'],"['5', '6', '10', '16', '24', '31', '37', '38', '39', '40', '47', '48', '55', '60', '63', '73', '76', '77', '82', '83', '92', '98', '108', '111', '116', '132', '143', '148', '163', '176', '185', '195', '197', '198', '213', '221', '227', '230', '259', '267', '269', '274', '277', '279', '282', '286', '292', '295', '297', '298', '307', '308', '312', '313', '317', '327', '332', '336', '338', '345', '348', '358', '359', '360', '374', '376', '377', '381', '389', '393', '407', '408', '410', '417', '433', '447', '450', '458', '473', '476', '479', '482', '484', '486', '491', '492', '493', '494', '495', '496', '497', '498', '499', '503', '504', '508', '512', '523', '526', '539', '543', '553', '554', '569', '570', '572', '573', '592', '596', '597', '605', '607', '628', '651', '654', '660', '675', '676', '677', '685', '694', '710', '718', '726', '735', '738', '741', '746', '747', '753', '771', '774', '775', '786', '793', '813', '819', '830', '840', '848', '849', '855', '856', '875', '897', '898', '900', '902', '913', '914', '916', '917', '918', '941', '949', '976', '989', '990', '997', '999', '1000', '1013', '1016', '1020', '1028', '1029', '1041', '1042', '1045', '1052', '1062', '1063', '1070', '1077', '1078', '1080', '1087', '1098', '1110', '1119', '1129', '1134', '1138', '1150', '1156', '1158', '1174', '1176', '1177', '1179', '1180', '1182', '1183', '1187', '1189', '1190', '1191', '1194', '1196', '1197', '1198', '1199', '1201', '1211', '1222', '1239', '1242', '1245', '1246', '1261', '1263', '1266', '1267', '1268', '1278', '1289', '1292', '1296', '1297', '1298', '1312', '1322', '1329', '1331', '1334', '1338', '1339', '1342', '1359', '1389', '1402', '1404']"
"['132', '237', '608']","['6', '219', '323', '338', '448', '476', '546', '1029', '1041', '1138', '1188']"
"['136', '157', '160', '503', '525', '630']","['197', '476', '651', '830', '1029', '1117', '1129', '1138', '1197', '1278', '1334']"
"['137', '340', '359', '391', '544']","['116', '871', '1148']"
['139'],"['4', '13', '32', '50', '74', '77', '85', '92', '116', '117', '122', '130', '153', '158', '185', '189', '196', '203', '206', '208', '214', '215', '247', '248', '252', '271', '276', '279', '285', '290', '304', '311', '314', '323', '326', '337', '355', '360', '367', '394', '397', '399', '401', '402', '409', '411', '413', '419', '420', '427', '428', '433', '446', '450', '457', '467', '469', '476', '503', '506', '516', '520', '525', '527', '537', '560', '563', '565', '587', '589', '633', '651', '655', '667', '682', '694', '695', '699', '712', '731', '737', '744', '745', '748', '753', '763', '766', '767', '774', '813', '815', '833', '836', '837', '841', '847', '848', '849', '860', '862', '877', '878', '880', '886', '919', '922', '934', '946', '948', '959', '965', '976', '986', '990', '1010', '1012', '1014', '1018', '1023', '1029', '1047', '1059', '1064', '1065', '1069', '1072', '1078', '1088', '1096', '1098', '1102', '1105', '1112', '1113', '1114', '1128', '1129', '1131', '1133', '1147', '1148', '1153', '1154', '1171', '1180', '1184', '1194', '1195', '1197', '1199', '1200', '1212', '1216', '1217', '1231', '1250', '1259', '1273', '1275', '1276', '1297', '1298', '1302', '1304', '1308', '1312', '1314', '1320', '1328', '1333', '1334', '1364', '1373', '1379']"
['146'],"['14', '37', '39', '40', '47', '72', '76', '81', '92', '98', '124', '163', '185', '189', '220', '230', '274', '282', '320', '327', '337', '342', '348', '358', '359', '360', '363', '374', '376', '401', '410', '417', '418', '425', '429', '433', '441', '447', '450', '463', '476', '505', '509', '532', '537', '538', '546', '587', '590', '607', '639', '654', '678', '694', '709', '724', '748', '758', '771', '774', '786', '792', '810', '830', '844', '855', '941', '944', '949', '998', '1006', '1012', '1029', '1041', '1065', '1069', '1080', '1102', '1105', '1112', '1117', '1120', '1125', '1127', '1134', '1138', '1150', '1176', '1179', '1197', '1198', '1199', '1228', '1231', '1242', '1245', '1246', '1254', '1283', '1292', '1297', '1314', '1334', '1360', '1364', '1386', '1395', '1402', '1404']"
"['147', '369', '422', '457']","['15', '77', '95', '116', '276', '278', '323', '360', '362', '386', '453', '476', '479', '503', '523', '660', '694', '819', '871', '904', '959', '1016', '1029', '1102', '1129', '1138', '1148', '1179', '1245', '1304', '1312', '1376']"
['148'],"['6', '16', '36', '39', '76', '86', '90', '98', '115', '116', '117', '125', '133', '141', '143', '156', '163', '176', '184', '197', '198', '219', '222', '236', '237', '252', '269', '276', '277', '278', '279', '283', '292', '298', '299', '308', '317', '323', '328', '337', '338', '358', '360', '367', '383', '386', '389', '393', '433', '448', '450', '453', '458', '479', '489', '501', '503', '510', '519', '523', '537', '538', '541', '546', '557', '564', '579', '587', '588', '604', '607', '614', '626', '646', '648', '654', '666', '675', '682', '685', '688', '694', '697', '705', '709', '774', '796', '813', '819', '855', '856', '900', '920', '947', '949', '976', '987', '1013', '1016', '1028', '1029', '1038', '1041', '1047', '1051', '1057', '1063', '1078', '1117', '1127', '1129', '1136', '1138', '1143', '1145', '1154', '1158', '1170', '1179', '1188', '1197', '1198', '1199', '1200', '1204', '1205', '1234', '1242', '1245', '1246', '1261', '1263', '1273', '1276', '1283', '1292', '1298', '1312', '1334', '1353', '1396']"
['155'],"['1', '4', '5', '6', '15', '16', '17', '23', '28', '29', '30', '32', '33', '36', '47', '54', '58', '65', '68', '73', '77', '81', '88', '92', '95', '98', '104', '115', '116', '117', '118', '124', '126', '128', '129', '142', '150', '156', '157', '159', '162', '163', '166', '176', '181', '184', '194', '195', '197', '202', '221', '222', '223', '229', '230', '234', '237', '266', '272', '278', '283', '291', '292', '293', '295', '301', '303', '306', '312', '319', '321', '323', '325', '326', '328', '331', '334', '355', '360', '361', '364', '373', '377', '379', '382', '383', '386', '387', '389', '392', '401', '404', '408', '411', '414', '420', '423', '429', '430', '431', '437', '438', '439', '440', '441', '450', '454', '455', '458', '461', '465', '466', '471', '476', '479', '480', '483', '484', '499', '505', '510', '512', '515', '519', '522', '523', '525', '527', '534', '541', '543', '547', '553', '554', '564', '565', '575', '593', '597', '598', '602', '607', '611', '612', '616', '618', '619', '623', '624', '627', '635', '636', '640', '641', '642', '651', '653', '654', '660', '662', '663', '666', '667', '669', '672', '675', '676', '678', '682', '683', '684', '685', '690', '691', '693', '694', '696', '698', '702', '704', '712', '721', '722', '724', '732', '745', '748', '752', '753', '754', '755', '758', '759', '760', '761', '767', '774', '775', '778', '785', '791', '795', '801', '805', '810', '813', '816', '819', '821', '822', '830', '841', '843', '846', '847', '848', '851', '855', '857', '861', '862', '866', '868', '871', '875', '878', '879', '888', '891', '900', '902', '903', '904', '908', '913', '920', '932', '934', '937', '938', '939', '948', '949', '951', '959', '960', '966', '980', '983', '984', '986', '994', '998', '1001', '1002', '1013', '1014', '1016', '1020', '1021', '1029', '1038', '1041', '1047', '1050', '1060', '1063', '1068', '1073', '1075', '1076', '1078', '1079', '1084', '1088', '1090', '1092', '1098', '1099', '1102', '1104', '1105', '1110', '1111', '1117', '1118', '1121', '1124', '1129', '1137', '1139', '1147', '1148', '1157', '1158', '1164', '1166', '1170', '1176', '1178', '1179', '1185', '1197', '1198', '1199', '1201', '1207', '1212', '1222', '1223', '1232', '1234', '1245', '1246', '1250', '1265', '1269', '1278', '1283', '1285', '1288', '1289', '1290', '1291', '1297', '1304', '1306', '1314', '1323', '1338', '1340', '1342', '1348', '1349', '1357', '1359', '1368', '1369', '1371', '1376', '1388', '1391', '1396', '1397', '1401', '1404']"
['156'],"['6', '14', '28', '37', '38', '39', '40', '83', '98', '116', '135', '163', '176', '197', '208', '276', '292', '293', '295', '312', '327', '345', '346', '349', '358', '359', '376', '389', '403', '407', '410', '422', '450', '473', '501', '503', '504', '512', '519', '539', '541', '545', '587', '592', '604', '628', '646', '651', '654', '662', '675', '685', '693', '694', '738', '741', '746', '767', '774', '775', '803', '812', '813', '830', '845', '904', '909', '934', '1020', '1041', '1071', '1078', '1080', '1092', '1107', '1156', '1179', '1182', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1205', '1245', '1246', '1274', '1278', '1292', '1304', '1305', '1312', '1323', '1342', '1402']"
['159'],"['0', '2', '5', '6', '13', '18', '22', '23', '24', '26', '28', '32', '35', '36', '37', '38', '39', '40', '43', '44', '47', '48', '51', '53', '54', '63', '67', '70', '72', '74', '75', '76', '77', '82', '83', '84', '86', '87', '88', '95', '97', '98', '99', '100', '102', '108', '109', '111', '112', '113', '115', '116', '117', '118', '121', '125', '127', '129', '130', '131', '135', '139', '143', '144', '145', '147', '153', '159', '160', '163', '166', '173', '176', '182', '183', '185', '196', '197', '198', '199', '201', '202', '203', '205', '206', '208', '210', '216', '217', '219', '226', '227', '228', '230', '234', '235', '239', '240', '245', '247', '248', '250', '251', '252', '259', '261', '262', '263', '264', '266', '267', '268', '269', '270', '271', '273', '276', '278', '279', '280', '282', '284', '288', '289', '290', '291', '293', '294', '295', '298', '300', '303', '304', '306', '308', '311', '312', '313', '314', '316', '317', '319', '320', '323', '325', '326', '327', '328', '330', '331', '337', '338', '342', '345', '346', '347', '348', '349', '351', '354', '355', '356', '358', '359', '360', '361', '363', '364', '365', '367', '368', '369', '370', '371', '376', '377', '379', '381', '383', '387', '389', '390', '391', '393', '395', '397', '399', '400', '401', '402', '403', '405', '407', '409', '411', '413', '417', '418', '422', '425', '427', '428', '429', '431', '432', '433', '434', '441', '444', '445', '447', '448', '450', '451', '453', '455', '456', '459', '467', '468', '469', '472', '473', '475', '476', '478', '479', '483', '484', '486', '487', '499', '501', '502', '503', '504', '508', '509', '510', '512', '514', '516', '517', '518', '519', '523', '524', '525', '527', '528', '529', '530', '532', '533', '534', '535', '537', '538', '541', '543', '544', '545', '546', '549', '550', '557', '564', '566', '575', '578', '587', '590', '591', '594', '596', '601', '603', '604', '605', '609', '617', '621', '622', '624', '627', '628', '631', '633', '636', '637', '638', '639', '645', '646', '647', '648', '649', '651', '654', '660', '661', '662', '663', '666', '669', '671', '673', '675', '678', '679', '682', '684', '685', '686', '687', '688', '690', '691', '694', '695', '699', '709', '715', '716', '718', '719', '724', '730', '732', '734', '735', '736', '738', '741', '742', '744', '745', '746', '749', '750', '753', '754', '756', '757', '758', '761', '766', '767', '769', '770', '772', '774', '785', '786', '787', '792', '796', '798', '800', '801', '802', '803', '808', '810', '813', '814', '815', '816', '817', '818', '819', '822', '823', '826', '827', '828', '830', '833', '836', '837', '839', '840', '844', '845', '846', '848', '852', '854', '857', '858', '860', '862', '866', '869', '870', '872', '873', '874', '875', '876', '877', '880', '881', '882', '885', '886', '887', '888', '889', '892', '893', '902', '903', '904', '908', '911', '923', '924', '927', '929', '932', '934', '937', '938', '940', '941', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '953', '954', '956', '957', '959', '964', '966', '970', '971', '972', '974', '976', '977', '981', '986', '987', '990', '992', '993', '994', '996', '997', '1000', '1002', '1004', '1006', '1010', '1011', '1012', '1014', '1015', '1016', '1017', '1018', '1020', '1021', '1028', '1029', '1030', '1031', '1033', '1036', '1037', '1038', '1041', '1043', '1044', '1046', '1047', '1051', '1052', '1053', '1054', '1055', '1056', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1067', '1069', '1070', '1071', '1072', '1074', '1076', '1077', '1078', '1080', '1083', '1085', '1088', '1089', '1090', '1093', '1094', '1095', '1098', '1101', '1102', '1105', '1106', '1108', '1109', '1111', '1112', '1113', '1114', '1116', '1117', '1118', '1119', '1120', '1122', '1123', '1127', '1128', '1129', '1130', '1131', '1133', '1134', '1136', '1137', '1138', '1141', '1143', '1144', '1148', '1150', '1151', '1153', '1154', '1157', '1158', '1160', '1161', '1165', '1168', '1169', '1170', '1173', '1174', '1175', '1176', '1177', '1179', '1180', '1181', '1182', '1184', '1186', '1188', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1205', '1208', '1209', '1210', '1216', '1220', '1225', '1228', '1232', '1236', '1237', '1238', '1239', '1242', '1243', '1244', '1245', '1246', '1247', '1251', '1254', '1259', '1260', '1263', '1264', '1266', '1267', '1268', '1269', '1273', '1274', '1275', '1276', '1277', '1278', '1281', '1282', '1283', '1284', '1289', '1291', '1292', '1293', '1299', '1302', '1304', '1305', '1306', '1308', '1312', '1314', '1318', '1319', '1320', '1322', '1323', '1329', '1333', '1334', '1335', '1339', '1341', '1342', '1345', '1346', '1348', '1349', '1359', '1360', '1362', '1364', '1365', '1366', '1367', '1368', '1371', '1372', '1376', '1377', '1379', '1380', '1382', '1384', '1386', '1388', '1390', '1393', '1395', '1396', '1397', '1401', '1402', '1405']"
['163'],"['4', '14', '15', '17', '31', '35', '37', '38', '39', '47', '63', '77', '82', '88', '92', '95', '98', '100', '107', '117', '144', '152', '156', '157', '158', '163', '170', '176', '185', '189', '197', '201', '208', '216', '232', '235', '236', '237', '247', '252', '272', '276', '277', '278', '283', '289', '294', '295', '299', '300', '302', '304', '306', '312', '321', '325', '327', '331', '345', '347', '349', '351', '358', '359', '360', '366', '367', '373', '386', '395', '401', '402', '403', '406', '422', '425', '428', '433', '439', '441', '442', '447', '448', '450', '458', '476', '478', '501', '503', '504', '509', '512', '525', '534', '537', '539', '541', '544', '546', '557', '564', '567', '576', '587', '604', '618', '628', '631', '640', '646', '648', '651', '654', '660', '662', '669', '670', '672', '682', '683', '685', '693', '694', '712', '715', '724', '732', '736', '738', '740', '745', '746', '747', '748', '754', '767', '775', '786', '797', '803', '813', '819', '822', '830', '832', '848', '855', '871', '876', '877', '878', '880', '902', '913', '934', '959', '974', '976', '986', '989', '1000', '1002', '1013', '1020', '1023', '1029', '1036', '1041', '1057', '1061', '1063', '1078', '1080', '1084', '1092', '1098', '1099', '1105', '1108', '1117', '1121', '1129', '1137', '1138', '1147', '1152', '1156', '1170', '1171', '1176', '1179', '1182', '1188', '1189', '1194', '1197', '1198', '1199', '1200', '1205', '1210', '1211', '1212', '1216', '1231', '1236', '1239', '1242', '1245', '1246', '1251', '1254', '1269', '1273', '1278', '1289', '1291', '1292', '1297', '1298', '1304', '1305', '1306', '1312', '1314', '1319', '1323', '1324', '1334', '1338', '1346', '1359', '1386', '1387', '1395', '1405']"
"['167', '482', '656']","['98', '276', '476', '694', '830', '871', '1016', '1041', '1078', '1105', '1129', '1148', '1179', '1304', '1334']"
['168'],"['14', '15', '32', '37', '39', '47', '76', '77', '83', '98', '103', '107', '111', '124', '163', '176', '185', '189', '197', '205', '215', '232', '276', '312', '323', '335', '337', '338', '347', '349', '351', '358', '359', '361', '366', '383', '400', '403', '410', '428', '433', '458', '476', '499', '501', '503', '504', '531', '537', '541', '545', '581', '587', '603', '604', '648', '651', '654', '660', '675', '694', '732', '736', '742', '767', '786', '818', '819', '831', '848', '855', '856', '875', '881', '902', '918', '934', '947', '949', '980', '990', '1000', '1003', '1016', '1027', '1029', '1030', '1036', '1041', '1047', '1059', '1066', '1074', '1078', '1092', '1102', '1107', '1117', '1120', '1129', '1134', '1138', '1151', '1154', '1188', '1197', '1198', '1199', '1225', '1245', '1246', '1259', '1271', '1289', '1290', '1292', '1297', '1298', '1312', '1314', '1334', '1353', '1354', '1396', '1397', '1401']"
